ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1455,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ccccn2)CC1,-5.339,Log Peff,PAMPA,1,1
MC-1703,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC(O)CO,-5.703,Log Peff,PAMPA,1,1
MC-3118,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCCO,-4.873,Log Peff,PAMPA,1,1
MC-2641,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCO,-5.21,Log Peff,PAMPA,1,1
MC-2822,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCS(=O)(=O)N1CCCC1,-5.19,Log Peff,PAMPA,1,1
MC-2444,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccc2c(c1)OCO2,-5.703,Log Peff,PAMPA,1,1
MC-3236,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1ccc(Cl)cc1,-6.62,Log Peff,PAMPA,1,0
MC-2695,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc(F)cc1,-5.484,Log Peff,PAMPA,1,1
MC-1229,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCN(c2ccc(F)cc2)CC1,-5.449,Log Peff,PAMPA,1,1
MC-2582,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCOCC1,-6.004,Log Peff,PAMPA,1,0
MC-3057,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCO2,-5.602,Log Peff,PAMPA,1,1
MC-0578,O=C(CN1CCc2ccccc2C1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.357,Log Peff,PAMPA,1,0
MC-0317,O=C(COc1ccccc1)N1CCCCCCCNCc2cc(-c3cncc4ccccc34)ccc21,-5.733,Log Peff,PAMPA,1,1
MC-2273,O=C(Cc1c(F)cccc1Cl)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.056,Log Peff,PAMPA,1,0
MC-0640,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.301,Log Peff,PAMPA,1,0
MC-0550,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.533,Log Peff,PAMPA,1,1
MC-2784,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC1CC1,-5.039,Log Peff,PAMPA,1,1
MC-1936,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCN1CCOCC1,-5.767,Log Peff,PAMPA,1,1
MC-1406,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCC1=O,-5.812,Log Peff,PAMPA,1,1
MC-1966,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccncc1,-5.415,Log Peff,PAMPA,1,1
MC-1276,O=C(Cc1ccccc1Cl)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.523,Log Peff,PAMPA,1,0
MC-1679,O=C(Cc1ccccc1Cl)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.06,Log Peff,PAMPA,1,0
MC-0259,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.658,Log Peff,PAMPA,1,0
MC-0678,O=C(Cn1cncn1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.62,Log Peff,PAMPA,1,0
MC-0624,O=C(NC(CO)Cc1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.403,Log Peff,PAMPA,1,1
MC-4401,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)CC2(COC2)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N1,-5.051,Log Papp,PAMPA,1,1
MC-4410,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccc(F)cc2)C(=O)N1,-4.674,Log Papp,PAMPA,1,1
MC-1604,O=C(NCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)c1ccccc1,-6.237,Log Peff,PAMPA,1,0
MC-0339,O=C(NCCO)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.839,Log Peff,PAMPA,1,1
MC-2052,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.889,Log Peff,PAMPA,1,1
MC-2639,O=C(c1cc(-c2ccccc2F)n[nH]1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.845,Log Peff,PAMPA,1,1
MC-2078,O=C(c1cc(-c2ccccc2F)no1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.699,Log Peff,PAMPA,1,1
MC-2224,O=C(c1cc[nH]n1)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.921,Log Peff,PAMPA,1,0
MC-3054,O=C(c1ccc(=O)n(-c2ccc(F)cc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.542,Log Peff,PAMPA,1,1
MC-1195,O=C(c1ccc2c(c1)CCC2)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.558,Log Peff,PAMPA,1,1
MC-0454,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2)N1CC(O)C1,-5.975,Log Peff,PAMPA,1,1
MC-0279,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2)N1CCCC1,-5.382,Log Peff,PAMPA,1,1
MC-0589,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2)N1CCN(c2ccccn2)CC1,-5.943,Log Peff,PAMPA,1,1
MC-0603,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCC(CO)CC1,-6.481,Log Peff,PAMPA,1,0
MC-0604,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.31,Log Peff,PAMPA,1,0
MC-2433,O=C(c1ccc2ccccc2n1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.276,Log Peff,PAMPA,1,0
MC-2917,O=C(c1cccc(F)c1)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.284,Log Peff,PAMPA,1,0
MC-3097,O=C(c1cccc(F)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.009,Log Peff,PAMPA,1,1
MC-2561,O=C(c1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.203,Log Peff,PAMPA,1,1
MC-0927,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccc(F)nc3)ccc21,-4.712,Log Peff,PAMPA,1,1
MC-0340,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3cccnc3)ccc21,-5.762,Log Peff,PAMPA,1,1
MC-0832,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccncc3)ccc21,-5.058,Log Peff,PAMPA,1,1
MC-0966,O=C(c1cccnc1)N1CCCCCCCNCc2cc(NC3CCN(Cc4ccccc4)CC3)ccc21,-7.222,Log Peff,PAMPA,1,0
MC-0302,O=C(c1ccncc1)N1CCCCCCCNCc2cc(NCC3CCOCC3)ccc21,-6.149,Log Peff,PAMPA,1,0
MC-1440,O=C(c1cnc2ccccc2n1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.42,Log Peff,PAMPA,1,0
MC-0637,O=C(c1cncnc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.301,Log Peff,PAMPA,1,0
MC-1694,O=C(c1csc(-c2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.955,Log Peff,PAMPA,1,1
MC-1131,O=C(c1csc(Cc2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.575,Log Peff,PAMPA,1,1
MC-2747,O=C(c1cscn1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-2017,O=C(c1n[nH]c2ccccc12)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.569,Log Peff,PAMPA,1,0
MC-2766,O=C(c1ncccn1)N1CCC2(CCCCc3ccccc3OCCOC2=O)CC1,-4.981,Log Peff,PAMPA,1,1
MC-2574,O=C1CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC(=O)C(CO)N1,-6.721,Log Peff,PAMPA,1,0
MC-2425,O=C1CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.921,Log Peff,PAMPA,1,0
MC-2988,O=C1CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-5.55,Log Peff,PAMPA,1,1
MC-1451,O=C1CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.222,Log Peff,PAMPA,1,0
MC-4595,O=C1CCSCc2cccc(n2)CSC2CCN(CC2)C(=O)CCNC(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-6.34,Log Peff,PAMPA,1,0
MC-4529,O=C1CCc2cc3cc(c2N1)OC/C=C/CO[C@H]1C[C@@H](CO)N(C1)c1cc(n2ncc(Cl)c2n1)N3,-4.337,Log Papp,Caco-2,0,1
MC-4343,O=C1CCc2cccc(c2)OCCCC[C@@H](C(=O)NCc2ccccc2F)NC(=O)[C@H](CC(=O)N2CCC[C@@H]2c2ccccc2)N1,-4.686,Log Papp,PAMPA,1,1
MC-0991,O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.18,Log Peff,PAMPA,1,0
MC-3042,O=C1CN(C(=O)c2cccnn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.523,Log Peff,PAMPA,1,0
MC-1900,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(CCO)CC2)OCCCCCN1,-6.42,Log Peff,PAMPA,1,0
MC-2987,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC(O)C2)OCCCCCN1,-6.77,Log Peff,PAMPA,1,0
MC-3372,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCN(CCO)CC2)OCCCCCN1,-7.523,Log Peff,PAMPA,1,0
MC-2416,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)CCCc2nc3ccccc3c(=O)[nH]2)N1,-6.77,Log Peff,PAMPA,1,0
MC-3520,O=C1C[C@@H](c2ccccc2)C(=O)N[C@@H](c2ccccc2)C/C=C\C[C@@H](c2ccccc2)N1,-4.233,Log Papp AB,Caco-2,0,1
MC-3519,O=C1C[C@@H](c2ccccc2)C(=O)N[C@H](c2ccccc2)C/C=C\C[C@@H](c2ccccc2)N1,-4.599,Log Papp AB,Caco-2,0,1
MC-4593,O=C1C[C@H]2CC[C@@H](CC2)NC(=O)CCSCc2ccc(cc2)CSCCNC(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-6.37,Log Peff,PAMPA,1,0
MC-0501,O=C1NC(C(=O)NCc2ccc(CN3CCCCC3)cc2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-7.523,Log Peff,PAMPA,1,0
MC-2801,O=C1NC2CCN(C(=O)CCCn3c(C(F)(F)F)nc4ccccc43)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-5.991,Log Peff,PAMPA,1,1
MC-2585,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)CCn1ccccc1=O)CC2,-5.721,Log Peff,PAMPA,1,1
MC-1762,O=C1NCC2(CCCCCCOc3ccccc31)CCN(C(=O)c1cncs1)CC2,-5.164,Log Peff,PAMPA,1,1
MC-1291,O=C1NCC2(CCCCCOc3ccccc31)CCN(C(=O)CCCn1cccn1)CC2,-5.32,Log Peff,PAMPA,1,1
MC-1113,O=C1NCCCCN(C(=O)Cc2ccccc2)CCCCOc2ccc(Cl)cc21,-5.026,Log Peff,PAMPA,1,1
MC-3113,O=C1NCCOCCOc2ccc(C(=O)N3CC(O)C3)cc2Cc2cccc1c2,-7.699,Log Peff,PAMPA,1,0
MC-2537,O=C1NCCOCCOc2ccc(C(=O)N3CCC(CO)CC3)cc2Cc2cccc1c2,-7.222,Log Peff,PAMPA,1,0
MC-3143,O=C1NCCOCCOc2ccc(C(=O)N3CCCC3CO)cc2Cc2cccc1c2,-7.523,Log Peff,PAMPA,1,0
MC-1374,O=C1NCCOCCOc2ccc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)cc2Cc2cccc1c2,-5.489,Log Peff,PAMPA,1,1
MC-1325,O=C1c2ccccc2OCCN(C(=O)C2Cc3ccccc3C2)CCCCC2(CO)CCN1CC2,-5.631,Log Peff,PAMPA,1,1
MC-2210,O=C1c2ccccc2OCCN(C(=O)c2cccc3[nH]ccc23)CCCCC2(CO)CCN1CC2,-7.046,Log Peff,PAMPA,1,0
MC-4682,c1ccc2c(CCCOc3cc4nc(c3)CNCCNCCNC4)c[nH]c2c1,-7.050609993,Log Papp AB,Caco-2,0,0
MC-0972,c1ccc2c(c1)OCCCCCCNC(=NCC[NH+]1CCCC1)c1cccnc1O2,-7.523,Log Peff,PAMPA,1,0
MC-2345,c1ccc2c(c1)OCCCCCNC(=NCCN1CCOCC1)c1cccnc1O2,-6.678,Log Peff,PAMPA,1,0
MC-3277,c1ccc2c(c1)OCCOCCN=C(NCC1CC1)c1cccnc1O2,-7.398,Log Peff,PAMPA,1,0
