ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2743,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1cccc(Cl)c1,-4.905,Log Peff,PAMPA,1,1
MC-2037,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCOCC1,-5.764,Log Peff,PAMPA,1,1
MC-2911,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCc1ccc(F)cc1,-5.287,Log Peff,PAMPA,1,1
MC-1666,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCC(Cc2ccccc2)CC1,-5.86,Log Peff,PAMPA,1,1
MC-2308,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc(F)cc1,-5.666,Log Peff,PAMPA,1,1
MC-2998,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCCO2,-5.57,Log Peff,PAMPA,1,1
MC-0669,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.678,Log Peff,PAMPA,1,0
MC-1417,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.237,Log Peff,PAMPA,1,0
MC-3168,O=C(Cc1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.699,Log Peff,PAMPA,1,0
MC-3135,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCO,-5.507,Log Peff,PAMPA,1,1
MC-1251,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCn1cncn1,-6.081,Log Peff,PAMPA,1,0
MC-1937,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCOCC1,-5.678,Log Peff,PAMPA,1,1
MC-2665,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1nccs1,-5.256,Log Peff,PAMPA,1,1
MC-1516,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(N2CCCC2=O)c1,-5.987,Log Peff,PAMPA,1,1
MC-0323,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccccc1CN1CCCCC1,-5.559,Log Peff,PAMPA,1,1
MC-1908,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccccn1,-5.424,Log Peff,PAMPA,1,1
MC-2478,O=C(Cc1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.16,Log Peff,PAMPA,1,1
MC-2672,O=C(Cc1ccccc1F)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.224,Log Peff,PAMPA,1,1
MC-2763,O=C(Cn1ccc(=O)[nH]c1=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.046,Log Peff,PAMPA,1,0
MC-0210,O=C(NC(CO)c1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.79,Log Peff,PAMPA,1,1
MC-4369,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N1,-5.824,Log Papp,PAMPA,1,1
MC-4404,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](COc2ccccc2)C(=O)N1,-4.682,Log Papp,PAMPA,1,1
MC-4393,O=C(NCC(F)(F)F)[C@@H]1Cc2cccc(c2)Oc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.67,Log Papp,PAMPA,1,1
MC-4390,O=C(NCC1CC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.987,Log Papp,PAMPA,1,1
MC-0294,O=C(NCCCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.393,Log Peff,PAMPA,1,1
MC-0859,O=C(NCCn1ccnc1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.553,Log Peff,PAMPA,1,0
MC-2782,O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.81,Log Peff,PAMPA,1,1
MC-0959,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CC(O)C1,-7.699,Log Peff,PAMPA,1,0
MC-0519,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCCC(CO)C1,-5.91,Log Peff,PAMPA,1,1
MC-3307,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.921,Log Peff,PAMPA,1,0
MC-2317,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.538,Log Peff,PAMPA,1,0
MC-0481,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.886,Log Peff,PAMPA,1,0
MC-0251,O=C(c1ccc2ccccc2n1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.585,Log Peff,PAMPA,1,0
MC-0268,O=C(c1ccc2ccccc2n1)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.357,Log Peff,PAMPA,1,0
MC-1994,O=C(c1cccc2cc[nH]c12)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-7.097,Log Peff,PAMPA,1,0
MC-0630,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccc(Cl)c(F)c3)ccc21,-5.914,Log Peff,PAMPA,1,1
MC-0913,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccccc3F)ccc21,-6.523,Log Peff,PAMPA,1,0
MC-0975,O=C(c1ccncc1)N1CCCCCCCNCc2cc(NCc3cccnc3)ccc21,-8.0,Log Peff,PAMPA,1,0
MC-2916,O=C(c1ccncn1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.398,Log Peff,PAMPA,1,0
MC-2020,O=C(c1cnc2ccccc2c1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.357,Log Peff,PAMPA,1,0
MC-0863,O=C(c1cnc2ccccc2n1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.542,Log Peff,PAMPA,1,1
MC-0663,O=C(c1cnccn1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.721,Log Peff,PAMPA,1,0
MC-0651,O=C(c1cnccn1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.155,Log Peff,PAMPA,1,0
MC-2213,O=C(c1cnccn1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.747,Log Peff,PAMPA,1,1
MC-0327,O=C(c1cncnc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-1005,O=C1CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-6.959,Log Peff,PAMPA,1,0
MC-2754,O=C1CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.237,Log Peff,PAMPA,1,0
MC-1895,O=C1CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-6.921,Log Peff,PAMPA,1,0
MC-2502,O=C1CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-7.699,Log Peff,PAMPA,1,0
MC-0814,O=C1CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC(=O)C(CO)N1,-5.873,Log Peff,PAMPA,1,1
MC-3331,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccc(O)cc2)N1,-7.222,Log Peff,PAMPA,1,0
MC-0990,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-6.602,Log Peff,PAMPA,1,0
MC-1832,O=C1CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.222,Log Peff,PAMPA,1,0
MC-3303,O=C1CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.523,Log Peff,PAMPA,1,0
MC-4338,O=C1CCCCCCCCOC[C@@H](C(=O)NCc2ccccc2F)NC(=O)[C@H](CC(=O)N2CCC[C@@H]2c2ccccc2)N1,-4.585,Log Papp,PAMPA,1,1
MC-2089,O=C1CN(C(=O)C2CCC(F)(F)CC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.585,Log Peff,PAMPA,1,0
MC-0987,O=C1CN(C(=O)c2ccc(F)cc2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.244,Log Peff,PAMPA,1,0
MC-2162,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(CO)CC2)OCCCCCN1,-6.824,Log Peff,PAMPA,1,0
MC-1659,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC(CO)C2)OCCCCCN1,-6.538,Log Peff,PAMPA,1,0
MC-1259,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC2)OCCCCCN1,-4.95,Log Peff,PAMPA,1,1
MC-3386,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCCC2Cc2ccccc2)OCCCCCN1,-7.097,Log Peff,PAMPA,1,0
MC-3355,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC(CO)Cc2cnc[nH]2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-1091,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(CO)CC3)ccc2OCCCCCN1,-6.187,Log Peff,PAMPA,1,0
MC-2134,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCOCC3)ccc2OCCCCCN1,-5.047,Log Peff,PAMPA,1,1
MC-1447,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)NC(CO)Cc3cnc[nH]3)ccc2OCCCCCN1,-6.62,Log Peff,PAMPA,1,0
MC-2297,O=C1COc2ccccc2C/C=C/CC2C(CCCN2CC(=O)N2CCN(c3ccccc3F)CC2)N1,-5.693,Log Peff,PAMPA,1,1
MC-3530,O=C1C[C@@H](c2ccccc2)C(=O)N[C@H](c2ccc3c(c2)OCO3)C/C=C\C[C@@H](c2ccc(F)cc2)N1,-4.679,Log Papp AB,Caco-2,0,1
MC-4530,O=C1Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS(=O)(=O)C/C=C/CCN1,-6.0,Log Papp AB,Caco-2,0,1
MC-4363,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CCCCN2c2ccn3ncc1c3n2,-4.788,Log Papp AB,Caco-2,0,1
MC-4335,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CNCCN2c2ccn3ncc1c3n2,-5.409,Log Papp AB,Caco-2,0,1
MC-1786,O=C1NC2CCN(C(=O)c3cccc(Cc4ccccc4)n3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.041,Log Peff,PAMPA,1,0
MC-3114,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)Cc1ccccc1)CC2,-5.81,Log Peff,PAMPA,1,1
MC-1157,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CCc1ccc(F)cc1)C2,-5.577,Log Peff,PAMPA,1,1
MC-1024,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CN1CCCCCC1=O)C2,-5.664,Log Peff,PAMPA,1,1
MC-1675,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)Cc1ccc(F)cc1)C2,-5.513,Log Peff,PAMPA,1,1
MC-1432,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cccc(Cl)c1)C2,-5.633,Log Peff,PAMPA,1,1
MC-3741,O=C1NCCCCCCNCC(=O)N2CCC[C@H]2C(=O)N[C@H]1Cc1ccc(O)cc1,-7.8,Log Peff,PAMPA,1,0
MC-1413,O=C1NCCCCN(C(=O)Cc2ccc(F)cc2)CCCCOc2ccc(Cl)cc21,-5.084,Log Peff,PAMPA,1,1
MC-1368,O=C1NCCCCN(C(=O)Cc2ccccc2F)CCCCOc2ccc(Cl)cc21,-5.112,Log Peff,PAMPA,1,1
MC-1602,O=C1NCCCCN(C(=O)c2cnccn2)CCCCOc2ccc(Cl)cc21,-5.824,Log Peff,PAMPA,1,1
MC-1517,O=C1NCCOCCOc2ccc(C(=O)N(CCO)Cc3ccccc3)cc2Cc2cccc1c2,-7.097,Log Peff,PAMPA,1,0
MC-0384,O=C1NCc2ccccc2OCc2cn(nn2)CCCC12CCNCC2,-6.921,Log Peff,PAMPA,1,0
MC-3510,O=C1N[C@H](c2ccccc2)COCc2cn(nn2)CC[C@@H]1Cc1cccc(Cl)c1,-4.289,Log Papp AB,Caco-2,0,1
MC-4383,O=C1N[C@H](c2nnc(C(F)(F)F)o2)CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@H]1CCc1ccccc1,-4.796,Log Papp,PAMPA,1,1
MC-3148,O=C1c2ccccc2OCCN(C(=O)C2CCCC2)CCCCC2(CO)CCN1CC2,-6.745,Log Peff,PAMPA,1,0
MC-2611,OCC1CCCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)C1,-6.046,Log Peff,PAMPA,1,0
MC-3384,OCCN1CCN(/C2=N/CCCCCOc3ccccc3Oc3ncccc32)CC1,-7.222,Log Peff,PAMPA,1,0
MC-0723,c1ccc(C[NH+]2CCC(N=C3NCCCCCOc4ccccc4Oc4ncccc43)CC2)cc1,-6.149,Log Peff,PAMPA,1,0
MC-3053,c1ccc2c(c1)OCCCCCNC(=NCC1CCOCC1)c1cccnc1O2,-7.046,Log Peff,PAMPA,1,0
MC-2756,c1cnc(N2CCN(/C3=N/CCCCCOc4ccccc4Oc4ncccc43)CC2)nc1,-5.345,Log Peff,PAMPA,1,1
