ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2060,Cn1cccc1C(=O)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.854,Log Peff,PAMPA,1,0
MC-2874,Cn1cnc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)c1,-6.921,Log Peff,PAMPA,1,0
MC-2472,Cn1nccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-1212,Fc1ccc(CCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.602,Log Peff,PAMPA,1,1
MC-4437,Fc1ccc(cc1)C[C@H]1NC(=O)[C@H](N(C)C(=O)[C@@H](NC[C@H](Oc2c(CCCNC1=O)cccc2)C)C1CC1)C,-4.8239999,Log Papp AB,Caco-2,0,1
MC-0698,Fc1ccccc1CN1CCOc2ccccc2CCCCC2(CCNCC2)C1,-5.333,Log Peff,PAMPA,1,1
MC-0399,NC(=O)c1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1,-6.444,Log Peff,PAMPA,1,0
MC-3246,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)cc1,-5.839,Log Peff,PAMPA,1,1
MC-3979,O1[C@@H]2C[C@@]3(O[C@H]([C@H](CC)C)[C@H](CC3)C)O[C@H](C\C=C(/C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@H](\C=C\C=C\3/CO[C@@H]4[C@H](O)C(=C[C@H]([C@]/34O)C1=O)C)C)C2,-6.0970001,Log Papp AB,Caco-2,0,0
MC-4528,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@H]1CCCCC(=O)Nc2ccccc2-c2c[nH]c1n2,-5.824,Log Papp AB,Caco-2,0,1
MC-2723,O=C(/C=C/c1ccccc1F)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-1574,O=C(C1=NN(c2ccccc2)C(=O)C1)N1CCOC2(CCCCc3ccccc3OCCN(Cc3ccccc3)C2=O)C1,-5.562,Log Peff,PAMPA,1,1
MC-0658,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.745,Log Peff,PAMPA,1,0
MC-0753,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.398,Log Peff,PAMPA,1,0
MC-1316,O=C(CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCCCO,-6.31,Log Peff,PAMPA,1,0
MC-1564,O=C(CCc1ccccc1Cl)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.81,Log Peff,PAMPA,1,1
MC-2717,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(O)C1,-4.998,Log Peff,PAMPA,1,1
MC-1335,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCCC1Cc1ccccc1,-5.174,Log Peff,PAMPA,1,1
MC-3029,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ncccn2)CC1,-5.151,Log Peff,PAMPA,1,1
MC-2952,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1ccccc1,-6.824,Log Peff,PAMPA,1,0
MC-1663,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCOCC1,-5.69,Log Peff,PAMPA,1,1
MC-3119,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CCOCC1,-4.829,Log Peff,PAMPA,1,1
MC-1405,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCCCCO,-5.357,Log Peff,PAMPA,1,1
MC-1520,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCOc1ccccc1,-5.914,Log Peff,PAMPA,1,1
MC-2737,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1c[nH]cn1,-6.77,Log Peff,PAMPA,1,0
MC-2623,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCCc1ccccc1,-5.344,Log Peff,PAMPA,1,1
MC-1126,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCCc1ccccc1,-5.539,Log Peff,PAMPA,1,1
MC-2914,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1nnc(C2CCC2)s1,-5.424,Log Peff,PAMPA,1,1
MC-1280,O=C(CN1CCOCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-2001,O=C(COc1cccc(Cl)c1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.31,Log Peff,PAMPA,1,0
MC-0588,O=C(Cc1c(F)cccc1Cl)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.959,Log Peff,PAMPA,1,0
MC-2556,O=C(Cc1c(F)cccc1Cl)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.289,Log Peff,PAMPA,1,1
MC-0937,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-8.0,Log Peff,PAMPA,1,0
MC-1530,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCCn1ccnc1,-6.167,Log Peff,PAMPA,1,0
MC-0374,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCC1,-5.788,Log Peff,PAMPA,1,1
MC-2578,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCS(=O)(=O)N1CCCC1,-5.592,Log Peff,PAMPA,1,1
MC-2896,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1c[nH]cn1,-5.3,Log Peff,PAMPA,1,1
MC-2091,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1ccccn1,-5.346,Log Peff,PAMPA,1,1
MC-1752,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCn1ccnc1,-5.971,Log Peff,PAMPA,1,1
MC-2907,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(CN2CCOCC2)c1,-5.439,Log Peff,PAMPA,1,1
MC-1850,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccnc1,-5.493,Log Peff,PAMPA,1,1
MC-0908,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.6,Log Peff,PAMPA,1,1
MC-2956,O=C(Cc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.921,Log Peff,PAMPA,1,0
MC-0683,O=C(Cc1ccccc1Cl)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.509,Log Peff,PAMPA,1,0
MC-0731,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.478,Log Peff,PAMPA,1,1
MC-1345,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.268,Log Peff,PAMPA,1,0
MC-4399,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCN2CCC(F)(F)CC2)C(=O)N1,-4.876,Log Papp,PAMPA,1,1
MC-4382,O=C(NCC(F)(F)F)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.728,Log Papp,PAMPA,1,1
MC-4392,O=C(NCC(F)F)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-5.143,Log Papp,PAMPA,1,1
MC-0609,O=C(NCC1CC1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.228,Log Peff,PAMPA,1,1
MC-2295,O=C(c1cc(-c2ccc(F)cc2)n[nH]1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.886,Log Peff,PAMPA,1,1
MC-0825,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCN(CCO)CC1,-6.886,Log Peff,PAMPA,1,0
MC-3325,O=C(c1ccc2ccccc2n1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.796,Log Peff,PAMPA,1,0
MC-0565,O=C(c1ccc2ncccc2c1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.444,Log Peff,PAMPA,1,0
MC-1765,O=C(c1cccc(Cc2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.585,Log Peff,PAMPA,1,1
MC-0748,O=C(c1cccc2[nH]ccc12)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.097,Log Peff,PAMPA,1,0
MC-2950,O=C(c1ccccc1F)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.025,Log Peff,PAMPA,1,1
MC-0903,O=C(c1cccnc1)N1CCCCCCCNCc2cc(NCCc3ccc(F)cc3)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0965,O=C(c1ccncc1)N1CCCCCCCNCc2cc(NCCCN3CCOCC3)ccc21,-7.398,Log Peff,PAMPA,1,0
MC-3326,O=C(c1cnc2ccccc2n1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-0387,O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.155,Log Peff,PAMPA,1,0
MC-0226,O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.097,Log Peff,PAMPA,1,0
MC-0386,O=C1CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N1,-7.699,Log Peff,PAMPA,1,0
MC-3197,O=C1CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2c[nH]cn2)N1,-6.745,Log Peff,PAMPA,1,0
MC-1423,O=C1CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.523,Log Peff,PAMPA,1,0
MC-3071,O=C1CC(C(=O)NCCc2ccccn2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.222,Log Peff,PAMPA,1,0
MC-3314,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.959,Log Peff,PAMPA,1,0
MC-3365,O=C1CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccc(O)cc2)N1,-6.398,Log Peff,PAMPA,1,0
MC-3316,O=C1CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCCNC(=O)c2ccccc2OCC(Cc2ccccc2)N1,-6.824,Log Peff,PAMPA,1,0
MC-0415,O=C1CCC(C(=O)NCc2cccc(CN3CCCCCC3)c2)NC(=O)c2ccccc2OCCOCCN1,-7.222,Log Peff,PAMPA,1,0
MC-1878,O=C1CCCOc2ccccc2CCCCC2(CCN(C(=O)COc3ccccc3-n3cnnc3C3CC3)CC2)CN1,-6.509,Log Peff,PAMPA,1,0
MC-0969,O=C1CCCOc2ccccc2CCCCC2(CCNCC2)CN1,-7.699,Log Peff,PAMPA,1,0
MC-0575,O=C1CN(C(=O)CCN2CCCC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.77,Log Peff,PAMPA,1,0
MC-3225,O=C1CN(C(=O)CN2CCCC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.301,Log Peff,PAMPA,1,0
MC-0469,O=C1CN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CCN1,-6.638,Log Peff,PAMPA,1,0
MC-3378,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CC(O)C2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-3380,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(O)CC2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-2812,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NCCCCCO)OCCCCCN1,-7.301,Log Peff,PAMPA,1,0
MC-4911,O=C1CNc2nc(NCc3ccccc3)nc(n2)N/N=C\CCNC(=O)CNc2nc(NCc3ccccc3)nc(n2)N/N=C\CCN1,-6.522878745,Log Peff,PAMPA,1,0
MC-1213,O=C1NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-6.721,Log Peff,PAMPA,1,0
MC-2889,O=C1NC2CCN(C(=O)c3n[nH]c4ccccc34)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.409,Log Peff,PAMPA,1,0
MC-0391,O=C1NC2CCN(CC(=O)N3CCN(c4ccc(F)cc4)CC3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.398,Log Peff,PAMPA,1,0
MC-1910,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1c(F)cccc1F)C2,-5.216,Log Peff,PAMPA,1,1
MC-1265,O=C1NCC2(CCCCCOc3ccccc31)CCN(C(=O)c1cncs1)CC2,-5.215,Log Peff,PAMPA,1,1
MC-4388,O=C1NCCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,-6.538,Log Papp AB,Caco-2,0,0
MC-2093,O=C1NCCCCN(C(=O)/C=C/c2ccccc2)CCCCOc2ccc(Cl)cc21,-5.321,Log Peff,PAMPA,1,1
MC-2935,O=C1NCCOCCOc2ccc(C(=O)Nc3ccncc3)cc2Cc2cccc1c2,-7.222,Log Peff,PAMPA,1,0
MC-0899,OC1CCNCCCCc2ccccc2OCC1O,-7.046,Log Peff,PAMPA,1,0
MC-1483,c1ccc(CC2CCN(/C3=N/CCCCCOc4ccccc4Oc4ncccc43)CC2)cc1,-5.188,Log Peff,PAMPA,1,1
MC-0954,c1ccc2c(c1)OCCCCCNC(=NCCC[NH+]1CCOCC1)c1cccnc1O2,-7.046,Log Peff,PAMPA,1,0
