ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1465,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCN(C(=O)c2ccco2)CC1,-6.638,Log Peff,PAMPA,1,0
MC-3112,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NC1CCSC1=O,-5.481,Log Peff,PAMPA,1,1
MC-2897,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2nc(O)oc2c1,-7.699,Log Peff,PAMPA,1,0
MC-2887,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccccc1OC(F)F,-5.676,Log Peff,PAMPA,1,1
MC-1535,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1nncs1,-6.041,Log Peff,PAMPA,1,0
MC-3385,O=C(CN1CCc2ccccc2C1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-8.0,Log Peff,PAMPA,1,0
MC-3141,O=C(COc1ccc(Cl)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.003,Log Peff,PAMPA,1,1
MC-3021,O=C(COc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.222,Log Peff,PAMPA,1,0
MC-2477,O=C(Cc1c[nH]c(=O)[nH]c1=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.523,Log Peff,PAMPA,1,0
MC-1913,O=C(Cc1ccc(Cl)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.357,Log Peff,PAMPA,1,0
MC-0439,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-2535,O=C(Cc1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.311,Log Peff,PAMPA,1,1
MC-0494,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC(c1ccccc1)N1CCCCC1,-5.597,Log Peff,PAMPA,1,1
MC-0437,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCC1CCCCN1C1CCCC1,-5.693,Log Peff,PAMPA,1,1
MC-0165,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCCC1,-5.73,Log Peff,PAMPA,1,1
MC-0789,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(CN2CCCCC2)c1,-5.38,Log Peff,PAMPA,1,1
MC-1106,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.553,Log Peff,PAMPA,1,0
MC-4379,O=C(NC1(C(F)(F)F)CC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.839,Log Papp,PAMPA,1,1
MC-4374,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.821,Log Papp,PAMPA,1,1
MC-0887,O=C(NCCCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.959,Log Peff,PAMPA,1,0
MC-0606,O=C(NCCCN1CCCC1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.159,Log Peff,PAMPA,1,1
MC-3757,O=C(OCc1ccccc1)N[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)OCc3ccccc3)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)OC1)C[SH0](=O)C2,-8.0,Log Papp,PAMPA,1,0
MC-0728,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.754,Log Peff,PAMPA,1,1
MC-2587,O=C(c1ccc2ccccc2n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.296,Log Peff,PAMPA,1,1
MC-0204,O=C(c1ccc2ncccc2c1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.721,Log Peff,PAMPA,1,0
MC-0819,O=C(c1cccnc1)N1CCCCCCCNCc2cc(NCc3cccnc3)ccc21,-6.481,Log Peff,PAMPA,1,0
MC-0480,O=C(c1ccncc1)N1CCCCCCCNCc2cc(N3CCCC3)ccc21,-5.545,Log Peff,PAMPA,1,1
MC-1580,O=C(c1cncnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.161,Log Peff,PAMPA,1,0
MC-2655,O=C(c1ncccn1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-2337,O=C1CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.0,Log Peff,PAMPA,1,0
MC-2543,O=C1CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.699,Log Peff,PAMPA,1,0
MC-1424,O=C1CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccc(O)cc2)N1,-6.959,Log Peff,PAMPA,1,0
MC-2328,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.155,Log Peff,PAMPA,1,0
MC-4592,O=C1CCSCc2ccc(cc2)CSCC2CN(C2)C(=O)[C@H]2CCCN(C2)C(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-5.82,Log Peff,PAMPA,1,1
MC-3068,O=C1CN(C(=O)C2CCOCC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.046,Log Peff,PAMPA,1,0
MC-2638,O=C1CN(C(=O)Cc2c(F)cccc2Cl)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.658,Log Peff,PAMPA,1,0
MC-1863,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2C3CCC2CC(O)C3)OCCCCCN1,-6.42,Log Peff,PAMPA,1,0
MC-1366,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCN(c3ccccn3)CC2)OCCCCCN1,-5.199,Log Peff,PAMPA,1,1
MC-3082,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCN(c3ncccn3)CC2)OCCCCCN1,-5.01,Log Peff,PAMPA,1,1
MC-2029,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CC2)OCCCCCN1,-5.542,Log Peff,PAMPA,1,1
MC-0233,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CCN(Cc3ccccc3)CC2)OCCCCCN1,-5.573,Log Peff,PAMPA,1,1
MC-3134,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(Cc4ccccc4)CC3)ccc2OCCCCCN1,-6.721,Log Peff,PAMPA,1,0
MC-1176,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(O)CC3)ccc2OCCCCCN1,-6.268,Log Peff,PAMPA,1,0
MC-1628,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCCC3CO)ccc2OCCCCCN1,-5.519,Log Peff,PAMPA,1,1
MC-3377,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCCCC3Cc3ccccc3)ccc2OCCCCCN1,-7.155,Log Peff,PAMPA,1,0
MC-2523,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)NC3CC3)ccc2OCCCCCN1,-5.179,Log Peff,PAMPA,1,1
MC-1742,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cn2c(C(F)(F)F)nc3ccccc32)N1,-5.775,Log Peff,PAMPA,1,1
MC-3157,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cn2cccnc2=O)N1,-6.921,Log Peff,PAMPA,1,0
MC-4925,O=C1C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCCCCNC(=O)[C@H](Cc2cccnc2)N1,-6.045757491,Log Papp AB,Caco-2,0,0
MC-1215,O=C1NC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-7.097,Log Peff,PAMPA,1,0
MC-4347,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2COCCN2c2ccn3ncc1c3n2,-4.921,Log Papp AB,Caco-2,0,1
MC-3184,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)CCn1cnc3ccccc31)CC2,-6.268,Log Peff,PAMPA,1,0
MC-3266,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1cccc(F)c1)CC2,-5.91,Log Peff,PAMPA,1,1
MC-1869,O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)CCn1ccccc1=O)CC2,-5.889,Log Peff,PAMPA,1,1
MC-1044,O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1ccc3c(c1)OCO3)CC2,-5.67,Log Peff,PAMPA,1,1
MC-2153,O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1ccccc1F)CC2,-5.69,Log Peff,PAMPA,1,1
MC-1901,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cc(F)cc(F)c1)C2,-5.312,Log Peff,PAMPA,1,1
MC-1664,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1ccc(F)c(Cl)c1)C2,-5.521,Log Peff,PAMPA,1,1
MC-2367,O=C1NCCCCN(C(=O)CC2(O)CCCCC2)CCCCOc2ccc(Cl)cc21,-5.063,Log Peff,PAMPA,1,1
MC-0781,O=C1NCCCCN(C(=O)CCN2CCCC2)CCCCOc2ccc(Cl)cc21,-6.796,Log Peff,PAMPA,1,0
MC-3294,O=C1NCCCCN(C(=O)CN2CCOCC2)CCCCOc2ccc(Cl)cc21,-6.959,Log Peff,PAMPA,1,0
MC-2422,O=C1NCCCCN(C(=O)c2cc(F)ccc2F)CCCCOc2ccc(Cl)cc21,-5.094,Log Peff,PAMPA,1,1
MC-2538,O=C1NCCCCN(C(=O)c2cccc(C(F)(F)F)c2)CCCCOc2ccc(Cl)cc21,-5.369,Log Peff,PAMPA,1,1
MC-1036,O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-5.914,Log Peff,PAMPA,1,1
MC-1649,O=C1NCCOCCOc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2Cc2cccc1c2,-6.056,Log Peff,PAMPA,1,0
MC-1401,O=C1NCCOCCOc2ccc(C(=O)Nc3cccc(Cl)c3)cc2Cc2cccc1c2,-6.0,Log Peff,PAMPA,1,1
MC-3531,O=C1N[C@@H](Cc2ccccc2)COCc2cn(nn2)CC[C@@H]1Cc1cccc(F)c1,-4.34,Log Papp AB,Caco-2,0,1
MC-3509,O=C1N[C@@H](c2ccccc2)COCc2cn(nn2)CC[C@H]1Cc1ccc(Cl)cc1,-4.375,Log Papp AB,Caco-2,0,1
MC-3532,O=C1N[C@H](Cc2ccccc2)COCc2cn(nn2)CC[C@@H]1Cc1cccc(F)c1,-4.265,Log Papp AB,Caco-2,0,1
MC-1637,O=C1c2ccccc2OCCN(C(=O)C2CCCCC2)CCCCC2(CO)CCN1CC2,-6.26,Log Peff,PAMPA,1,0
MC-2190,c1ccc(CC2CCCCN2/C2=N/CCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.019,Log Peff,PAMPA,1,1
MC-2481,c1ccc(CCN/C2=N/CCCCCOc3ccccc3Oc3ncccc32)nc1,-6.523,Log Peff,PAMPA,1,0
MC-2451,c1ccc(N2CCN(/C3=N/CCCCCOc4ccccc4Oc4ncccc43)CC2)nc1,-5.228,Log Peff,PAMPA,1,1
MC-1886,c1ccc2c(c1)OCCCCC/N=C(/N1CCOCC1)c1cccnc1O2,-5.636,Log Peff,PAMPA,1,1
MC-3132,c1ccc2c(c1)OCCCCCN=C(NC1CC1)c1cccnc1O2,-6.824,Log Peff,PAMPA,1,0
MC-1769,c1ccc2c(c1)OCCOCC/N=C(/N1CCOCC1)c1cccnc1O2,-6.26,Log Peff,PAMPA,1,0
