ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1453,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC1CCOCC1,-5.514,Log Peff,PAMPA,1,1
MC-0749,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCN1CCCC1,-5.991,Log Peff,PAMPA,1,1
MC-2276,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCO,-5.441,Log Peff,PAMPA,1,1
MC-1388,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1nnc2n1CCCCC2,-6.222,Log Peff,PAMPA,1,0
MC-0549,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-1066,O=C(Cn1ccc2ccc(F)cc21)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.842,Log Peff,PAMPA,1,1
MC-2840,O=C(Cn1ccnc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-4375,O=C(NCC(F)(F)F)[C@@H]1COCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.921,Log Papp,PAMPA,1,1
MC-0599,O=C(NCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.366,Log Peff,PAMPA,1,1
MC-0428,O=C(NCCCn1cncn1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.827,Log Peff,PAMPA,1,1
MC-0922,O=C(NCCc1c[nH]cn1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-7.523,Log Peff,PAMPA,1,0
MC-3758,O=C(N[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3nc4c(nc3)cccc4)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)OC1)CS(=O)C2)c1nc2c(nc1)cccc2,-8.0,Log Papp,PAMPA,1,0
MC-2832,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.398,Log Peff,PAMPA,1,0
MC-1494,O=C(c1cc(F)cc(F)c1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.432,Log Peff,PAMPA,1,0
MC-1097,O=C(c1cc[nH]n1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.0,Log Peff,PAMPA,1,0
MC-2570,O=C(c1ccc(F)c(Cl)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.39,Log Peff,PAMPA,1,1
MC-2824,O=C(c1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.886,Log Peff,PAMPA,1,0
MC-3107,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc[nH]n2)CCCCOCC(O)C(O)C(O)C1,-6.921,Log Peff,PAMPA,1,0
MC-3323,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cncs2)CCCCOCC(O)C(O)C(O)C1,-7.046,Log Peff,PAMPA,1,0
MC-3061,O=C(c1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.036,Log Peff,PAMPA,1,1
MC-0322,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCC(CCO)CC1,-5.975,Log Peff,PAMPA,1,1
MC-0378,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCN(Cc2ccc(F)cc2)CC1,-5.506,Log Peff,PAMPA,1,1
MC-2023,O=C(c1ccc2ncccc2c1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.367,Log Peff,PAMPA,1,0
MC-0869,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3cnc4ccccc4c3)ccc21,-6.367,Log Peff,PAMPA,1,0
MC-2768,O=C(c1ccncc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.0,Log Peff,PAMPA,1,0
MC-1879,O=C(c1ccncn1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.893,Log Peff,PAMPA,1,1
MC-0174,O=C(c1cnc2ccccc2c1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.108,Log Peff,PAMPA,1,0
MC-0627,O=C(c1cnc2ccccc2c1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.046,Log Peff,PAMPA,1,0
MC-3078,O=C(c1cnc2ccccc2c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.155,Log Peff,PAMPA,1,1
MC-2934,O=C(c1cncnc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-8.0,Log Peff,PAMPA,1,0
MC-2225,O=C(c1cncs1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.636,Log Peff,PAMPA,1,1
MC-3142,O=C1CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.699,Log Peff,PAMPA,1,0
MC-0353,O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-6.886,Log Peff,PAMPA,1,0
MC-2000,O=C1CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-5.676,Log Peff,PAMPA,1,1
MC-3359,O=C1CC(C(=O)NCCN2CCCC2=O)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.699,Log Peff,PAMPA,1,0
MC-1555,O=C1CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.62,Log Peff,PAMPA,1,0
MC-2825,O=C1CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-6.886,Log Peff,PAMPA,1,0
MC-4594,O=C1CCSCc2ccc(cc2)CSC/C=C/CNC(=O)[C@H]2CCCN(C2)C(=O)[C@H](Cc2ccc(Cl)cc2)N1,-5.43,Log Peff,PAMPA,1,1
MC-4334,O=C1CCc2cccc(c2)Oc2ccc(cc2)C[C@@H](C(=O)NCc2ccccc2F)NC(=O)[C@H](CC(=O)N2CCC[C@@H]2c2ccccc2)N1,-4.644,Log Papp,PAMPA,1,1
MC-1633,O=C1CN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CCN1,-6.357,Log Peff,PAMPA,1,0
MC-3172,O=C1CN(C(=O)c2ccncn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.523,Log Peff,PAMPA,1,0
MC-2140,O=C1CN(C(=O)c2ncccn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.796,Log Peff,PAMPA,1,0
MC-1549,O=C1CN(Cc2ccccc2)C(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN1,-6.432,Log Peff,PAMPA,1,0
MC-1740,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N(CCO)Cc2ccccc2)OCCCCCN1,-5.53,Log Peff,PAMPA,1,1
MC-0876,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCCC2CN2CCCC2)OCCCCCN1,-5.131,Log Peff,PAMPA,1,1
MC-3299,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCNC(=O)C2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-0992,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CCCC2)OCCCCCN1,-6.131,Log Peff,PAMPA,1,0
MC-1489,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CCOCC2)OCCCCCN1,-5.921,Log Peff,PAMPA,1,1
MC-3280,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NCC(O)CO)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-1853,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(CCO)CC3)ccc2OCCCCCN1,-5.879,Log Peff,PAMPA,1,1
MC-1627,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)NC(CO)Cc3ccccc3)ccc2OCCCCCN1,-6.071,Log Peff,PAMPA,1,0
MC-4912,O=C1CNc2nc(nc(N3CCCCC3)n2)N/N=C\CCNC(=O)CNc2nc(nc(N3CCCCC3)n2)N/N=C\CCN1,-6.602059991,Log Peff,PAMPA,1,0
MC-4917,O=C1COc2ccc(cc2)Nc2ccnc(n2)Nc2cnn(c2)CCCN1,-6.22184875,Log Papp AB,Caco-2,0,0
MC-1481,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cc2c(F)cccc2Cl)N1,-5.654,Log Peff,PAMPA,1,1
MC-3007,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cc2c[nH]c(=O)[nH]c2=O)N1,-7.222,Log Peff,PAMPA,1,0
MC-3076,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)c2ccc3[nH]cnc3c2)N1,-7.301,Log Peff,PAMPA,1,0
MC-3521,O=C1C[C@@H](c2ccccc2)C(=O)N[C@@H](c2ccccc2)C/C=C\C[C@H](c2ccccc2)N1,-4.057,Log Papp AB,Caco-2,0,1
MC-3518,O=C1C[C@@H](c2ccccc2)C(=O)N[C@H](c2ccccc2)C/C=C\C[C@H](c2ccccc2)N1,-4.22,Log Papp AB,Caco-2,0,1
MC-2427,O=C1NC2CCN(C(=O)CCc3nc4ccc(Cl)cc4[nH]3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.432,Log Peff,PAMPA,1,0
MC-1652,O=C1NC2CCN(C(=O)COc3ccccc3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.377,Log Peff,PAMPA,1,0
MC-3276,O=C1NC2CCN(C(=O)Cn3nnc4ccccc43)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-7.398,Log Peff,PAMPA,1,0
MC-1798,O=C1NCC2(CCCCCCOc3ccccc31)CCN(C(=O)Cn1ccc(C(F)(F)F)n1)CC2,-5.807,Log Peff,PAMPA,1,1
MC-2943,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CC1CC1)C2,-4.851,Log Peff,PAMPA,1,1
MC-1277,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)COc1ccccc1F)C2,-5.411,Log Peff,PAMPA,1,1
MC-2071,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cnccn1)C2,-5.264,Log Peff,PAMPA,1,1
MC-1618,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cncnc1)C2,-5.815,Log Peff,PAMPA,1,1
MC-2236,O=C1NCC2(CCCCCOc3ccccc31)CCN(C(=O)CC1CC1)CC2,-5.001,Log Peff,PAMPA,1,1
MC-2233,O=C1NCCCCN(C(=O)c2ccccc2F)CCCCOc2ccc(Cl)cc21,-5.054,Log Peff,PAMPA,1,1
MC-4381,O=C1NCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,-6.276,Log Papp AB,Caco-2,0,0
MC-1569,O=C1NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N2CCCC2COc2ccccc21,-6.959,Log Peff,PAMPA,1,0
MC-2923,O=C1NCCOCCOc2ccc(C(=O)N3CCN(CCO)CC3)cc2Cc2cccc1c2,-7.398,Log Peff,PAMPA,1,0
MC-4596,O=C1NCc2cccc(c2)C(=O)N2CCC[C@H]2C(=O)NCc2cccc(c2)C(=O)N2CCC[C@@H]12,-7.34,Log Papp,PAMPA,1,0
MC-4406,O=C1N[C@H](c2nnc(C(F)(F)F)[nH]2)CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@H]1CCc1ccccc1,-5.086,Log Papp,PAMPA,1,1
MC-2919,O=C1c2ccccc2OCCN(C(=O)C2CC2)CCCCC2(CO)CCN1CC2,-6.921,Log Peff,PAMPA,1,0
MC-1285,O=C1c2ccccc2OCCN(C(=O)c2cccc3cc[nH]c23)CCCCC2(CO)CCN1CC2,-6.699,Log Peff,PAMPA,1,0
MC-0770,O=C1c2ccccc2OCCNCCCCC2(CO)CCN1CC2,-7.097,Log Peff,PAMPA,1,0
MC-4683,O=c1cc2[nH]c(c1)CN(CCCc1c[nH]c3ccccc13)CCNCCNC2,-5.525783736,Log Papp AB,Caco-2,0,1
MC-0960,OCC12CCCCNCCOc3ccccc3CN(CC1)CC2,-7.523,Log Peff,PAMPA,1,0
MC-4681,Oc1cc2nc(c1)CNCCNCCNC2,-6.180456064,Log Papp AB,Caco-2,0,0
MC-0985,c1ccc(OCCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.462,Log Peff,PAMPA,1,1
