ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1969,NC(=O)CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.824,Log Peff,PAMPA,1,0
MC-4928,NC1CCC(N2CCCCCN3/C(=N/S(=O)(=O)c4ccc(O)c(c4)C2=O)Sc2c(Cl)ccc(O)c23)CC1,-7.147520006,Log Papp AB,Caco-2,0,0
MC-0800,NCCCCC1NC(=O)C2CCCN2C(=O)CCC(C(=O)N2CCC(c3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.0,Log Peff,PAMPA,1,0
MC-2077,Nc1ncccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.222,Log Peff,PAMPA,1,0
MC-0611,O=C(CCN1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-1316,O=C(CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCCCO,-6.31,Log Peff,PAMPA,1,0
MC-3026,O=C(CCc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.638,Log Peff,PAMPA,1,0
MC-1564,O=C(CCc1ccccc1Cl)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.81,Log Peff,PAMPA,1,1
MC-2181,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.398,Log Peff,PAMPA,1,0
MC-2120,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.42,Log Peff,PAMPA,1,0
MC-2358,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1cccc2c1CCCC2,-6.137,Log Peff,PAMPA,1,0
MC-3075,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1nc2c(s1)CCCC2,-5.606,Log Peff,PAMPA,1,1
MC-2842,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1C2CCC1CC(O)C2,-5.033,Log Peff,PAMPA,1,1
MC-1185,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC1,-5.072,Log Peff,PAMPA,1,1
MC-1165,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC1CO,-5.951,Log Peff,PAMPA,1,1
MC-1455,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ccccn2)CC1,-5.339,Log Peff,PAMPA,1,1
MC-3029,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ncccn2)CC1,-5.151,Log Peff,PAMPA,1,1
MC-2197,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CC1,-5.255,Log Peff,PAMPA,1,1
MC-0495,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCN(Cc2ccccc2)CC1,-5.836,Log Peff,PAMPA,1,1
MC-1703,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC(O)CO,-5.703,Log Peff,PAMPA,1,1
MC-1824,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CC1,-5.209,Log Peff,PAMPA,1,1
MC-1405,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCCCCO,-5.357,Log Peff,PAMPA,1,1
MC-3118,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCCO,-4.873,Log Peff,PAMPA,1,1
MC-2641,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCO,-5.21,Log Peff,PAMPA,1,1
MC-2737,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1c[nH]cn1,-6.77,Log Peff,PAMPA,1,0
MC-0471,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1ccccc1CN1CCCCC1,-5.373,Log Peff,PAMPA,1,1
MC-2085,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1ccncc1,-5.217,Log Peff,PAMPA,1,1
MC-3214,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCO2,-5.412,Log Peff,PAMPA,1,1
MC-1666,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCC(Cc2ccccc2)CC1,-5.86,Log Peff,PAMPA,1,1
MC-1465,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCN(C(=O)c2ccco2)CC1,-6.638,Log Peff,PAMPA,1,0
MC-3057,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCO2,-5.602,Log Peff,PAMPA,1,1
MC-1535,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1nncs1,-6.041,Log Peff,PAMPA,1,0
MC-0588,O=C(Cc1c(F)cccc1Cl)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.959,Log Peff,PAMPA,1,0
MC-2556,O=C(Cc1c(F)cccc1Cl)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.289,Log Peff,PAMPA,1,1
MC-0640,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.301,Log Peff,PAMPA,1,0
MC-0439,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-2535,O=C(Cc1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.311,Log Peff,PAMPA,1,1
MC-0437,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCC1CCCCN1C1CCCC1,-5.693,Log Peff,PAMPA,1,1
MC-3135,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCO,-5.507,Log Peff,PAMPA,1,1
MC-2276,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCO,-5.441,Log Peff,PAMPA,1,1
MC-0789,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(CN2CCCCC2)c1,-5.38,Log Peff,PAMPA,1,1
MC-1106,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.553,Log Peff,PAMPA,1,0
MC-2478,O=C(Cc1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.16,Log Peff,PAMPA,1,1
MC-0683,O=C(Cc1ccccc1Cl)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.509,Log Peff,PAMPA,1,0
MC-0259,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.658,Log Peff,PAMPA,1,0
MC-2672,O=C(Cc1ccccc1F)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.224,Log Peff,PAMPA,1,1
MC-2763,O=C(Cn1ccc(=O)[nH]c1=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.046,Log Peff,PAMPA,1,0
MC-0624,O=C(NC(CO)Cc1ccccc1)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.403,Log Peff,PAMPA,1,1
MC-0887,O=C(NCCCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-6.959,Log Peff,PAMPA,1,0
MC-0859,O=C(NCCn1ccnc1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.553,Log Peff,PAMPA,1,0
MC-3758,O=C(N[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3nc4c(nc3)cccc4)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)OC1)CS(=O)C2)c1nc2c(nc1)cccc2,-8.0,Log Papp,PAMPA,1,0
MC-2078,O=C(c1cc(-c2ccccc2F)no1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.699,Log Peff,PAMPA,1,1
MC-0454,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2)N1CC(O)C1,-5.975,Log Peff,PAMPA,1,1
MC-0825,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCN(CCO)CC1,-6.886,Log Peff,PAMPA,1,0
MC-0604,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.31,Log Peff,PAMPA,1,0
MC-2433,O=C(c1ccc2ccccc2n1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.276,Log Peff,PAMPA,1,0
MC-2023,O=C(c1ccc2ncccc2c1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.367,Log Peff,PAMPA,1,0
MC-2917,O=C(c1cccc(F)c1)N1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.284,Log Peff,PAMPA,1,0
MC-0832,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccncc3)ccc21,-5.058,Log Peff,PAMPA,1,1
MC-0965,O=C(c1ccncc1)N1CCCCCCCNCc2cc(NCCCN3CCOCC3)ccc21,-7.398,Log Peff,PAMPA,1,0
MC-0975,O=C(c1ccncc1)N1CCCCCCCNCc2cc(NCc3cccnc3)ccc21,-8.0,Log Peff,PAMPA,1,0
MC-1879,O=C(c1ccncn1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.893,Log Peff,PAMPA,1,1
MC-2213,O=C(c1cnccn1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.747,Log Peff,PAMPA,1,1
MC-0327,O=C(c1cncnc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-0637,O=C(c1cncnc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.301,Log Peff,PAMPA,1,0
MC-2225,O=C(c1cncs1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.636,Log Peff,PAMPA,1,1
MC-2747,O=C(c1cscn1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.155,Log Peff,PAMPA,1,0
MC-2754,O=C1CC(C(=O)NCCCn2ccc(C(F)(F)F)n2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.237,Log Peff,PAMPA,1,0
MC-2825,O=C1CC(C(=O)NCc2ccc(CN3CCCC3=O)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-6.886,Log Peff,PAMPA,1,0
MC-3331,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccc(O)cc2)N1,-7.222,Log Peff,PAMPA,1,0
MC-0990,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-6.602,Log Peff,PAMPA,1,0
MC-3303,O=C1CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.523,Log Peff,PAMPA,1,0
MC-4343,O=C1CCc2cccc(c2)OCCCC[C@@H](C(=O)NCc2ccccc2F)NC(=O)[C@H](CC(=O)N2CCC[C@@H]2c2ccccc2)N1,-4.686,Log Papp,PAMPA,1,1
MC-4334,O=C1CCc2cccc(c2)Oc2ccc(cc2)C[C@@H](C(=O)NCc2ccccc2F)NC(=O)[C@H](CC(=O)N2CCC[C@@H]2c2ccccc2)N1,-4.644,Log Papp,PAMPA,1,1
MC-3042,O=C1CN(C(=O)c2cccnn2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.523,Log Peff,PAMPA,1,0
MC-1366,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCN(c3ccccn3)CC2)OCCCCCN1,-5.199,Log Peff,PAMPA,1,1
MC-3082,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCN(c3ncccn3)CC2)OCCCCCN1,-5.01,Log Peff,PAMPA,1,1
MC-1489,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CCOCC2)OCCCCCN1,-5.921,Log Peff,PAMPA,1,1
MC-3280,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NCC(O)CO)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-2812,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NCCCCCO)OCCCCCN1,-7.301,Log Peff,PAMPA,1,0
MC-1853,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(CCO)CC3)ccc2OCCCCCN1,-5.879,Log Peff,PAMPA,1,1
MC-1091,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(CO)CC3)ccc2OCCCCCN1,-6.187,Log Peff,PAMPA,1,0
MC-1176,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(O)CC3)ccc2OCCCCCN1,-6.268,Log Peff,PAMPA,1,0
MC-1627,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)NC(CO)Cc3ccccc3)ccc2OCCCCCN1,-6.071,Log Peff,PAMPA,1,0
MC-2297,O=C1COc2ccccc2C/C=C/CC2C(CCCN2CC(=O)N2CCN(c3ccccc3F)CC2)N1,-5.693,Log Peff,PAMPA,1,1
MC-4530,O=C1Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS(=O)(=O)C/C=C/CCN1,-6.0,Log Papp AB,Caco-2,0,1
MC-4347,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2COCCN2c2ccn3ncc1c3n2,-4.921,Log Papp AB,Caco-2,0,1
MC-1652,O=C1NC2CCN(C(=O)COc3ccccc3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.377,Log Peff,PAMPA,1,0
MC-0391,O=C1NC2CCN(CC(=O)N3CCN(c4ccc(F)cc4)CC3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.398,Log Peff,PAMPA,1,0
MC-1044,O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1ccc3c(c1)OCO3)CC2,-5.67,Log Peff,PAMPA,1,1
MC-2153,O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1ccccc1F)CC2,-5.69,Log Peff,PAMPA,1,1
MC-1157,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CCc1ccc(F)cc1)C2,-5.577,Log Peff,PAMPA,1,1
MC-2071,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)c1cnccn1)C2,-5.264,Log Peff,PAMPA,1,1
MC-2236,O=C1NCC2(CCCCCOc3ccccc31)CCN(C(=O)CC1CC1)CC2,-5.001,Log Peff,PAMPA,1,1
MC-2093,O=C1NCCCCN(C(=O)/C=C/c2ccccc2)CCCCOc2ccc(Cl)cc21,-5.321,Log Peff,PAMPA,1,1
MC-2367,O=C1NCCCCN(C(=O)CC2(O)CCCCC2)CCCCOc2ccc(Cl)cc21,-5.063,Log Peff,PAMPA,1,1
MC-4381,O=C1NCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,-6.276,Log Papp AB,Caco-2,0,0
MC-3143,O=C1NCCOCCOc2ccc(C(=O)N3CCCC3CO)cc2Cc2cccc1c2,-7.523,Log Peff,PAMPA,1,0
MC-4596,O=C1NCc2cccc(c2)C(=O)N2CCC[C@H]2C(=O)NCc2cccc(c2)C(=O)N2CCC[C@@H]12,-7.34,Log Papp,PAMPA,1,0
MC-4406,O=C1N[C@H](c2nnc(C(F)(F)F)[nH]2)CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@H]1CCc1ccccc1,-5.086,Log Papp,PAMPA,1,1
MC-1325,O=C1c2ccccc2OCCN(C(=O)C2Cc3ccccc3C2)CCCCC2(CO)CCN1CC2,-5.631,Log Peff,PAMPA,1,1
MC-1285,O=C1c2ccccc2OCCN(C(=O)c2cccc3cc[nH]c23)CCCCC2(CO)CCN1CC2,-6.699,Log Peff,PAMPA,1,0
MC-1886,c1ccc2c(c1)OCCCCC/N=C(/N1CCOCC1)c1cccnc1O2,-5.636,Log Peff,PAMPA,1,1
MC-0972,c1ccc2c(c1)OCCCCCCNC(=NCC[NH+]1CCCC1)c1cccnc1O2,-7.523,Log Peff,PAMPA,1,0
MC-0954,c1ccc2c(c1)OCCCCCNC(=NCCC[NH+]1CCOCC1)c1cccnc1O2,-7.046,Log Peff,PAMPA,1,0
