ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2768,O=C(c1ccncc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.0,Log Peff,PAMPA,1,0
MC-0480,O=C(c1ccncc1)N1CCCCCCCNCc2cc(N3CCCC3)ccc21,-5.545,Log Peff,PAMPA,1,1
MC-0302,O=C(c1ccncc1)N1CCCCCCCNCc2cc(NCC3CCOCC3)ccc21,-6.149,Log Peff,PAMPA,1,0
MC-0174,O=C(c1cnc2ccccc2c1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.108,Log Peff,PAMPA,1,0
MC-2766,O=C(c1ncccn1)N1CCC2(CCCCc3ccccc3OCCOC2=O)CC1,-4.981,Log Peff,PAMPA,1,1
MC-3142,O=C1CC(C(=O)N2CCc3ccccc3CC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.699,Log Peff,PAMPA,1,0
MC-2425,O=C1CC(C(=O)NCC2CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.921,Log Peff,PAMPA,1,0
MC-0386,O=C1CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N1,-7.699,Log Peff,PAMPA,1,0
MC-2000,O=C1CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-5.676,Log Peff,PAMPA,1,1
MC-3314,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.959,Log Peff,PAMPA,1,0
MC-2328,O=C1CC(C(=O)NCc2ccc(CN3CCOCC3)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.155,Log Peff,PAMPA,1,0
MC-3365,O=C1CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccc(O)cc2)N1,-6.398,Log Peff,PAMPA,1,0
MC-4338,O=C1CCCCCCCCOC[C@@H](C(=O)NCc2ccccc2F)NC(=O)[C@H](CC(=O)N2CCC[C@@H]2c2ccccc2)N1,-4.585,Log Papp,PAMPA,1,1
MC-1878,O=C1CCCOc2ccccc2CCCCC2(CCN(C(=O)COc3ccccc3-n3cnnc3C3CC3)CC2)CN1,-6.509,Log Peff,PAMPA,1,0
MC-4594,O=C1CCSCc2ccc(cc2)CSC/C=C/CNC(=O)[C@H]2CCCN(C2)C(=O)[C@H](Cc2ccc(Cl)cc2)N1,-5.43,Log Peff,PAMPA,1,1
MC-2089,O=C1CN(C(=O)C2CCC(F)(F)CC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.585,Log Peff,PAMPA,1,0
MC-0987,O=C1CN(C(=O)c2ccc(F)cc2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.244,Log Peff,PAMPA,1,0
MC-0991,O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-6.18,Log Peff,PAMPA,1,0
MC-3378,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CC(O)C2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-3299,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCNC(=O)C2)OCCCCCN1,-8.0,Log Peff,PAMPA,1,0
MC-3134,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCC(Cc4ccccc4)CC3)ccc2OCCCCCN1,-6.721,Log Peff,PAMPA,1,0
MC-3157,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cn2cccnc2=O)N1,-6.921,Log Peff,PAMPA,1,0
MC-3520,O=C1C[C@@H](c2ccccc2)C(=O)N[C@@H](c2ccccc2)C/C=C\C[C@@H](c2ccccc2)N1,-4.233,Log Papp AB,Caco-2,0,1
MC-3521,O=C1C[C@@H](c2ccccc2)C(=O)N[C@@H](c2ccccc2)C/C=C\C[C@H](c2ccccc2)N1,-4.057,Log Papp AB,Caco-2,0,1
MC-3530,O=C1C[C@@H](c2ccccc2)C(=O)N[C@H](c2ccc3c(c2)OCO3)C/C=C\C[C@@H](c2ccc(F)cc2)N1,-4.679,Log Papp AB,Caco-2,0,1
MC-3519,O=C1C[C@@H](c2ccccc2)C(=O)N[C@H](c2ccccc2)C/C=C\C[C@@H](c2ccccc2)N1,-4.599,Log Papp AB,Caco-2,0,1
MC-3518,O=C1C[C@@H](c2ccccc2)C(=O)N[C@H](c2ccccc2)C/C=C\C[C@H](c2ccccc2)N1,-4.22,Log Papp AB,Caco-2,0,1
MC-4925,O=C1C[C@H](O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCCCCCNC(=O)[C@H](Cc2cccnc2)N1,-6.045757491,Log Papp AB,Caco-2,0,0
MC-1213,O=C1NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-6.721,Log Peff,PAMPA,1,0
MC-2801,O=C1NC2CCN(C(=O)CCCn3c(C(F)(F)F)nc4ccccc43)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-5.991,Log Peff,PAMPA,1,1
MC-2585,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)CCn1ccccc1=O)CC2,-5.721,Log Peff,PAMPA,1,1
MC-3184,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)CCn1cnc3ccccc31)CC2,-6.268,Log Peff,PAMPA,1,0
MC-2943,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CC1CC1)C2,-4.851,Log Peff,PAMPA,1,1
MC-1024,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CN1CCCCCC1=O)C2,-5.664,Log Peff,PAMPA,1,1
MC-1277,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)COc1ccccc1F)C2,-5.411,Log Peff,PAMPA,1,1
MC-3741,O=C1NCCCCCCNCC(=O)N2CCC[C@H]2C(=O)N[C@H]1Cc1ccc(O)cc1,-7.8,Log Peff,PAMPA,1,0
MC-1569,O=C1NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC(=O)N2CCCC2COc2ccccc21,-6.959,Log Peff,PAMPA,1,0
MC-3113,O=C1NCCOCCOc2ccc(C(=O)N3CC(O)C3)cc2Cc2cccc1c2,-7.699,Log Peff,PAMPA,1,0
MC-1637,O=C1c2ccccc2OCCN(C(=O)C2CCCCC2)CCCCC2(CO)CCN1CC2,-6.26,Log Peff,PAMPA,1,0
MC-4683,O=c1cc2[nH]c(c1)CN(CCCc1c[nH]c3ccccc13)CCNCCNC2,-5.525783736,Log Papp AB,Caco-2,0,1
MC-4681,Oc1cc2nc(c1)CNCCNCCNC2,-6.180456064,Log Papp AB,Caco-2,0,0
MC-2190,c1ccc(CC2CCCCN2/C2=N/CCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.019,Log Peff,PAMPA,1,1
MC-0985,c1ccc(OCCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.462,Log Peff,PAMPA,1,1
MC-1769,c1ccc2c(c1)OCCOCC/N=C(/N1CCOCC1)c1cccnc1O2,-6.26,Log Peff,PAMPA,1,0
MC-2756,c1cnc(N2CCN(/C3=N/CCCCCOc4ccccc4Oc4ncccc43)CC2)nc1,-5.345,Log Peff,PAMPA,1,1
