ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-0260,NC(=O)c1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-6.444,Log Peff,PAMPA,1,0
MC-0040,NCCS(=O)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.921,Log Papp AB,Caco-2,0,1
MC-3246,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)cc1,-5.839,Log Peff,PAMPA,1,1
MC-4434,O1C[C@](NCCc2ccccc2)(C)C(=O)NCC(=O)N2[C@@H](CCC2)C(=O)N[C@@H](COCCCC1)C(O)=O,-7.0,Log Papp AB,Caco-2,0,0
MC-3979,O1[C@@H]2C[C@@]3(O[C@H]([C@H](CC)C)[C@H](CC3)C)O[C@H](C\C=C(/C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@H](\C=C\C=C\3/CO[C@@H]4[C@H](O)C(=C[C@H]([C@]/34O)C1=O)C)C)C2,-6.0970001,Log Papp AB,Caco-2,0,0
MC-3342,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-5.959,Log Peff,PAMPA,1,1
MC-0658,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.745,Log Peff,PAMPA,1,0
MC-0332,O=C(CCN1CCCC1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.553,Log Peff,PAMPA,1,0
MC-0867,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-7.301,Log Peff,PAMPA,1,0
MC-1348,O=C(CCc1cccnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.777,Log Peff,PAMPA,1,1
MC-0280,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.658,Log Peff,PAMPA,1,0
MC-2591,O=C(CCn1ccnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.495,Log Peff,PAMPA,1,0
MC-1771,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CC(O)C1,-6.114,Log Peff,PAMPA,1,0
MC-2952,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1ccccc1,-6.824,Log Peff,PAMPA,1,0
MC-1616,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCN1CCCC1=O,-5.255,Log Peff,PAMPA,1,1
MC-3034,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccc(Cl)cc1,-6.585,Log Peff,PAMPA,1,0
MC-2099,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccccc1,-6.086,Log Peff,PAMPA,1,0
MC-3338,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(CN2CCOCC2)c1,-5.1,Log Peff,PAMPA,1,1
MC-1989,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCC(Cc2ccccc2)CC1,-5.824,Log Peff,PAMPA,1,1
MC-2037,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCOCC1,-5.764,Log Peff,PAMPA,1,1
MC-2713,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCCOc1ccccc1,-5.415,Log Peff,PAMPA,1,1
MC-2623,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCCc1ccccc1,-5.344,Log Peff,PAMPA,1,1
MC-1138,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCc1ccccn1,-6.009,Log Peff,PAMPA,1,0
MC-3271,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccnn1C1CCCC1,-5.133,Log Peff,PAMPA,1,1
MC-3373,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCc1ccc2c(c1)OCO2,-5.1,Log Peff,PAMPA,1,1
MC-2897,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2nc(O)oc2c1,-7.699,Log Peff,PAMPA,1,0
MC-2914,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1nnc(C2CCC2)s1,-5.424,Log Peff,PAMPA,1,1
MC-2155,O=C(COc1cccc(F)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.577,Log Peff,PAMPA,1,1
MC-0317,O=C(COc1ccccc1)N1CCCCCCCNCc2cc(-c3cncc4ccccc34)ccc21,-5.733,Log Peff,PAMPA,1,1
MC-2273,O=C(Cc1c(F)cccc1Cl)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.056,Log Peff,PAMPA,1,0
MC-0937,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-8.0,Log Peff,PAMPA,1,0
MC-1948,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.678,Log Peff,PAMPA,1,0
MC-0669,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.678,Log Peff,PAMPA,1,0
MC-1913,O=C(Cc1ccc(Cl)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.357,Log Peff,PAMPA,1,0
MC-1417,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.237,Log Peff,PAMPA,1,0
MC-3168,O=C(Cc1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.699,Log Peff,PAMPA,1,0
MC-1530,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCCn1ccnc1,-6.167,Log Peff,PAMPA,1,0
MC-1850,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccnc1,-5.493,Log Peff,PAMPA,1,1
MC-0549,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-2956,O=C(Cc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.921,Log Peff,PAMPA,1,0
MC-1276,O=C(Cc1ccccc1Cl)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.523,Log Peff,PAMPA,1,0
MC-1679,O=C(Cc1ccccc1Cl)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.06,Log Peff,PAMPA,1,0
MC-1345,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.268,Log Peff,PAMPA,1,0
MC-4404,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](COc2ccccc2)C(=O)N1,-4.682,Log Papp,PAMPA,1,1
MC-0294,O=C(NCCCCCO)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCC1)CCCCCO2,-5.393,Log Peff,PAMPA,1,1
MC-2832,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.398,Log Peff,PAMPA,1,0
MC-3323,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cncs2)CCCCOCC(O)C(O)C(O)C1,-7.046,Log Peff,PAMPA,1,0
MC-1195,O=C(c1ccc2c(c1)CCC2)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.558,Log Peff,PAMPA,1,1
MC-0959,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CC(O)C1,-7.699,Log Peff,PAMPA,1,0
MC-0322,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCC(CCO)CC1,-5.975,Log Peff,PAMPA,1,1
MC-0603,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCC(CO)CC1,-6.481,Log Peff,PAMPA,1,0
MC-0519,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCCC(CO)C1,-5.91,Log Peff,PAMPA,1,1
MC-0378,O=C(c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2)N1CCN(Cc2ccc(F)cc2)CC1,-5.506,Log Peff,PAMPA,1,1
MC-0728,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.754,Log Peff,PAMPA,1,1
MC-3307,O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.921,Log Peff,PAMPA,1,0
MC-0204,O=C(c1ccc2ncccc2c1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.721,Log Peff,PAMPA,1,0
MC-1765,O=C(c1cccc(Cc2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.585,Log Peff,PAMPA,1,1
MC-0927,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3ccc(F)nc3)ccc21,-4.712,Log Peff,PAMPA,1,1
MC-0340,O=C(c1cccnc1)N1CCCCCCCNCc2cc(-c3cccnc3)ccc21,-5.762,Log Peff,PAMPA,1,1
MC-0903,O=C(c1cccnc1)N1CCCCCCCNCc2cc(NCCc3ccc(F)cc3)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0863,O=C(c1cnc2ccccc2n1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.542,Log Peff,PAMPA,1,1
MC-1440,O=C(c1cnc2ccccc2n1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.42,Log Peff,PAMPA,1,0
MC-0651,O=C(c1cnccn1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.155,Log Peff,PAMPA,1,0
MC-1131,O=C(c1csc(Cc2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.575,Log Peff,PAMPA,1,1
MC-2017,O=C(c1n[nH]c2ccccc12)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.569,Log Peff,PAMPA,1,0
MC-2337,O=C1CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.0,Log Peff,PAMPA,1,0
MC-0387,O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-7.155,Log Peff,PAMPA,1,0
MC-0353,O=C1CC(C(=O)NCCCCN2CCCC2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-6.886,Log Peff,PAMPA,1,0
MC-1005,O=C1CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-6.959,Log Peff,PAMPA,1,0
MC-1895,O=C1CC(C(=O)NCCN2CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(Cc2ccccc2)N1,-6.921,Log Peff,PAMPA,1,0
MC-2543,O=C1CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.699,Log Peff,PAMPA,1,0
MC-1423,O=C1CC(C(=O)NCCOc2ccc(F)cc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.523,Log Peff,PAMPA,1,0
MC-1832,O=C1CC(C(=O)NCc2cccc(CN3CCCC3=O)c2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.222,Log Peff,PAMPA,1,0
MC-3225,O=C1CN(C(=O)CN2CCCC2)CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)N1,-7.301,Log Peff,PAMPA,1,0
MC-1549,O=C1CN(Cc2ccccc2)C(=O)CCC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN1,-6.432,Log Peff,PAMPA,1,0
MC-1259,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC2)OCCCCCN1,-4.95,Log Peff,PAMPA,1,1
MC-3372,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCN(CCO)CC2)OCCCCCN1,-7.523,Log Peff,PAMPA,1,0
MC-0233,O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)NC2CCN(Cc3ccccc3)CC2)OCCCCCN1,-5.573,Log Peff,PAMPA,1,1
MC-1628,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCCC3CO)ccc2OCCCCCN1,-5.519,Log Peff,PAMPA,1,1
MC-2523,O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)NC3CC3)ccc2OCCCCCN1,-5.179,Log Peff,PAMPA,1,1
MC-2416,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)CCCc2nc3ccccc3c(=O)[nH]2)N1,-6.77,Log Peff,PAMPA,1,0
MC-1481,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cc2c(F)cccc2Cl)N1,-5.654,Log Peff,PAMPA,1,1
MC-1742,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)Cn2c(C(F)(F)F)nc3ccccc32)N1,-5.775,Log Peff,PAMPA,1,1
MC-3076,O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)c2ccc3[nH]cnc3c2)N1,-7.301,Log Peff,PAMPA,1,0
MC-4593,O=C1C[C@H]2CC[C@@H](CC2)NC(=O)CCSCc2ccc(cc2)CSCCNC(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-6.37,Log Peff,PAMPA,1,0
MC-0501,O=C1NC(C(=O)NCc2ccc(CN3CCCCC3)cc2)CC(=O)N2CCCC2C(=O)NCCOc2ccccc21,-7.523,Log Peff,PAMPA,1,0
MC-4363,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CCCCN2c2ccn3ncc1c3n2,-4.788,Log Papp AB,Caco-2,0,1
MC-2427,O=C1NC2CCN(C(=O)CCc3nc4ccc(Cl)cc4[nH]3)CC2C/C=C/CC2(CCOCC2)C(=O)NC1Cc1ccccc1,-6.432,Log Peff,PAMPA,1,0
MC-3266,O=C1NCC2(CCCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1cccc(F)c1)CC2,-5.91,Log Peff,PAMPA,1,1
MC-1675,O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)Cc1ccc(F)cc1)C2,-5.513,Log Peff,PAMPA,1,1
MC-3294,O=C1NCCCCN(C(=O)CN2CCOCC2)CCCCOc2ccc(Cl)cc21,-6.959,Log Peff,PAMPA,1,0
MC-2422,O=C1NCCCCN(C(=O)c2cc(F)ccc2F)CCCCOc2ccc(Cl)cc21,-5.094,Log Peff,PAMPA,1,1
MC-2538,O=C1NCCCCN(C(=O)c2cccc(C(F)(F)F)c2)CCCCOc2ccc(Cl)cc21,-5.369,Log Peff,PAMPA,1,1
MC-2233,O=C1NCCCCN(C(=O)c2ccccc2F)CCCCOc2ccc(Cl)cc21,-5.054,Log Peff,PAMPA,1,1
MC-1602,O=C1NCCCCN(C(=O)c2cnccn2)CCCCOc2ccc(Cl)cc21,-5.824,Log Peff,PAMPA,1,1
MC-2537,O=C1NCCOCCOc2ccc(C(=O)N3CCC(CO)CC3)cc2Cc2cccc1c2,-7.222,Log Peff,PAMPA,1,0
MC-1649,O=C1NCCOCCOc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2Cc2cccc1c2,-6.056,Log Peff,PAMPA,1,0
MC-1401,O=C1NCCOCCOc2ccc(C(=O)Nc3cccc(Cl)c3)cc2Cc2cccc1c2,-6.0,Log Peff,PAMPA,1,1
MC-2919,O=C1c2ccccc2OCCN(C(=O)C2CC2)CCCCC2(CO)CCN1CC2,-6.921,Log Peff,PAMPA,1,0
MC-3148,O=C1c2ccccc2OCCN(C(=O)C2CCCC2)CCCCC2(CO)CCN1CC2,-6.745,Log Peff,PAMPA,1,0
MC-2210,O=C1c2ccccc2OCCN(C(=O)c2cccc3[nH]ccc23)CCCCC2(CO)CCN1CC2,-7.046,Log Peff,PAMPA,1,0
MC-4682,c1ccc2c(CCCOc3cc4nc(c3)CNCCNCCNC4)c[nH]c2c1,-7.050609993,Log Papp AB,Caco-2,0,0
MC-3132,c1ccc2c(c1)OCCCCCN=C(NC1CC1)c1cccnc1O2,-6.824,Log Peff,PAMPA,1,0
MC-2345,c1ccc2c(c1)OCCCCCNC(=NCCN1CCOCC1)c1cccnc1O2,-6.678,Log Peff,PAMPA,1,0
