ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-2549,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccc(Cl)cc1,-5.6,Log Peff,PAMPA,1,1
MC-3079,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccc(F)cc1,-5.33,Log Peff,PAMPA,1,1
MC-3062,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccccc1,-5.225,Log Peff,PAMPA,1,1
MC-3145,Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nnn1-c1ccccc1F,-5.364,Log Peff,PAMPA,1,1
MC-2580,Cc1c[nH]nc1C1(C)CN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CCO1,-5.294,Log Peff,PAMPA,1,1
MC-2452,Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)on1,-5.298,Log Peff,PAMPA,1,1
MC-2043,Cc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)on1,-5.511,Log Peff,PAMPA,1,1
MC-0214,Cc1cc(C)cc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-5.029,Log Peff,PAMPA,1,1
MC-3182,Cc1cc(C)n(CC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)n1,-6.854,Log Peff,PAMPA,1,0
MC-2393,Cc1cc(C)n(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)n1,-5.25,Log Peff,PAMPA,1,1
MC-0447,Cc1cc(C)n(CCNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(CC2CC2)CCCCCO3)n1,-5.231,Log Peff,PAMPA,1,1
MC-2555,Cc1cc(NC(=O)CN2CCC3(C/C=C/CNC(=O)c4ccccc4OCC(C(C)C)NC3=O)CC2)no1,-5.979,Log Peff,PAMPA,1,1
MC-1887,Cc1cc(OCC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c2cccc(C)c2n1,-5.951,Log Peff,PAMPA,1,1
MC-4177,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,-5.229,Log Papp,PAMPA,1,1
MC-4179,Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCCCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,-4.094,Log Papp,PAMPA,1,1
MC-0262,Cc1ccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.699,Log Peff,PAMPA,1,0
MC-3066,Cc1ccc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-7.699,Log Peff,PAMPA,1,0
MC-2868,Cc1ccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cc1,-6.538,Log Peff,PAMPA,1,0
MC-1128,Cc1ccc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)cc1,-5.119,Log Peff,PAMPA,1,1
MC-2221,Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1F,-5.86,Log Peff,PAMPA,1,1
MC-2659,Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc1F,-5.292,Log Peff,PAMPA,1,1
MC-1045,Cc1ccc(C)c(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.706,Log Peff,PAMPA,1,1
MC-0186,Cc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c(C)c1,-5.107,Log Peff,PAMPA,1,1
MC-0570,Cc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1,-4.79,Log Peff,PAMPA,1,1
MC-0158,Cc1ccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)cc1C,-5.079,Log Peff,PAMPA,1,1
MC-0961,Cc1ccc(CNc2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)cc1,-7.398,Log Peff,PAMPA,1,0
MC-2064,Cc1ccc(Oc2cccc(F)c2OCC(C)NC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-5.907,Log Peff,PAMPA,1,1
MC-3633,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)O3)cc1,-5.394,Log Papp AB,Caco-2,0,1
MC-3634,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)O3)cc1,-5.284,Log Papp AB,Caco-2,0,1
MC-3041,Cc1cccc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)c3ccc(F)cc3)CC2)c1,-7.398,Log Peff,PAMPA,1,0
MC-2750,Cc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)c1,-6.699,Log Peff,PAMPA,1,0
MC-1880,Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.519,Log Peff,PAMPA,1,1
MC-2786,Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.086,Log Peff,PAMPA,1,1
MC-2953,Cc1cccc(C)c1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-1562,Cc1cccc(CCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCOc3ccccc3C(=O)N2)c1,-6.658,Log Peff,PAMPA,1,0
MC-0642,Cc1cccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-4.794,Log Peff,PAMPA,1,1
MC-1319,Cc1cccc2nc(C(=O)N3CCCCNC(=O)c4cc(Cl)ccc4OCC(C(C)C)NC(=O)C3)cn12,-6.398,Log Peff,PAMPA,1,0
MC-1656,Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.307,Log Peff,PAMPA,1,1
MC-2876,Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.02,Log Peff,PAMPA,1,1
MC-0998,Cc1ccccc1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-5.307,Log Peff,PAMPA,1,1
MC-3001,Cc1ccccc1CCNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-7.301,Log Peff,PAMPA,1,0
MC-1376,Cc1ccccc1CCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.31,Log Peff,PAMPA,1,0
MC-0812,Cc1ccccc1CN1CCC2(CCCCOCC(C)NC(=O)C(CC(C)C)NC2=O)CC1,-4.694,Log Peff,PAMPA,1,1
MC-0438,Cc1ccccc1OCC(=O)N1CCCCC2(CCN(C)CC2)C(=O)OCC(O)C(O)CC1,-7.0,Log Peff,PAMPA,1,0
MC-0312,Cc1ccccc1OCC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.398,Log Peff,PAMPA,1,0
MC-1372,Cc1ccccc1OCC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.367,Log Peff,PAMPA,1,0
MC-1871,Cc1ccncc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.458,Log Peff,PAMPA,1,1
MC-0244,Cc1ccncc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C1CCOCC1)CCOCCO2,-5.533,Log Peff,PAMPA,1,1
MC-0228,Cc1cnc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)cn1,-5.599,Log Peff,PAMPA,1,1
MC-1268,Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.959,Log Peff,PAMPA,1,0
MC-2094,Cc1cncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.043,Log Peff,PAMPA,1,1
MC-1318,Cc1cncc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.754,Log Peff,PAMPA,1,1
MC-0338,Cc1cncc(NC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)c1,-5.492,Log Peff,PAMPA,1,1
MC-0842,Cc1cncc(Nc2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-6.481,Log Peff,PAMPA,1,0
MC-1806,Cc1cnn(CC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.987,Log Peff,PAMPA,1,1
MC-1090,Cc1csc(CCCNC(=O)C2CC(=O)N3CCCC3C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)n1,-6.638,Log Peff,PAMPA,1,0
MC-1016,Cc1csc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.097,Log Peff,PAMPA,1,0
MC-3011,Cc1csc(CCCNC(=O)C2CC(=O)NC(C)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.699,Log Peff,PAMPA,1,0
MC-1622,Cc1csc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)n1,-7.301,Log Peff,PAMPA,1,0
MC-2778,Cc1csc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)n1,-8.0,Log Peff,PAMPA,1,0
MC-2601,Cc1csc(CCCNC(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)n1,-6.886,Log Peff,PAMPA,1,0
MC-2898,Cc1n[nH]c(C)c1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-6.886,Log Peff,PAMPA,1,0
MC-2470,Cc1nc(/C=C/C(=O)N2CCCCOCC(O)C(O)C(O)CN(C(=O)c3ccc(F)cc3)CC2)cs1,-7.155,Log Peff,PAMPA,1,0
MC-3031,Cc1nc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)co1,-5.157,Log Peff,PAMPA,1,1
MC-3169,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)co1,-4.998,Log Peff,PAMPA,1,1
MC-2957,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)co1,-5.478,Log Peff,PAMPA,1,1
MC-1551,Cc1nc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nn1-c1ccccc1,-6.569,Log Peff,PAMPA,1,0
MC-1939,Cc1nc(C)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)s1,-5.379,Log Peff,PAMPA,1,1
MC-3069,Cc1nc(C)c(CC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(O)n1,-7.523,Log Peff,PAMPA,1,0
MC-0593,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)n1,-6.387,Log Peff,PAMPA,1,0
MC-2389,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)n1,-6.481,Log Peff,PAMPA,1,0
MC-0776,Cc1nc(C)n(CC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)n1,-5.873,Log Peff,PAMPA,1,1
MC-2924,Cc1nc(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)cs1,-7.097,Log Peff,PAMPA,1,0
MC-3104,Cc1nc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)no1,-5.006,Log Peff,PAMPA,1,1
MC-1244,Cc1nc(CNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)no1,-5.812,Log Peff,PAMPA,1,1
MC-0670,Cc1nc(CNC(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C)CCCCCO3)no1,-5.391,Log Peff,PAMPA,1,1
MC-2981,Cc1nc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)sc1C,-5.83,Log Peff,PAMPA,1,1
MC-2915,Cc1nc2ccccc2n1CC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(CC(C)C)NC(=O)C1,-6.921,Log Peff,PAMPA,1,0
MC-1961,Cc1ncc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)c(C)n1,-6.432,Log Peff,PAMPA,1,0
MC-2589,Cc1ncc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cn1,-7.046,Log Peff,PAMPA,1,0
MC-1153,Cc1ncccc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.699,Log Peff,PAMPA,1,0
MC-2703,Cc1nccn1CCNC(=O)C1CC(=O)NC(C(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-6.377,Log Peff,PAMPA,1,0
MC-2625,Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.409,Log Peff,PAMPA,1,0
MC-2770,Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.231,Log Peff,PAMPA,1,1
MC-3083,Cc1ncoc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.502,Log Peff,PAMPA,1,1
MC-2195,Cc1ncsc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.745,Log Peff,PAMPA,1,0
MC-1187,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.155,Log Peff,PAMPA,1,0
MC-2563,Cc1nn(C)c(C)c1CCNC(=O)C1CC(=O)NC(CC(N)=O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.398,Log Peff,PAMPA,1,0
MC-2456,Cc1nn(C)cc1C(=O)N1CCC2(CCCCCCOc3ccccc3C(=O)NC2)CC1,-5.312,Log Peff,PAMPA,1,1
MC-2168,Cc1nn(C)cc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.281,Log Peff,PAMPA,1,1
MC-1515,Cc1nn(C)cc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.328,Log Peff,PAMPA,1,0
MC-2354,Cc1nn(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)c(C)c1Cl,-5.416,Log Peff,PAMPA,1,1
MC-2248,Cc1noc(C)c1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.178,Log Peff,PAMPA,1,1
MC-1181,Cc1oc2c(c1C(=O)N1CCCCN(C)C(=O)c3cc(Cl)ccc3OCC1)CCCC2,-5.231,Log Peff,PAMPA,1,1
MC-2027,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.018,Log Peff,PAMPA,1,0
MC-3268,Cc1ocnc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCCCC1,-4.963,Log Peff,PAMPA,1,1
MC-3037,Cc1ocnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-4.975,Log Peff,PAMPA,1,1
MC-2986,Cc1ocnc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.281,Log Peff,PAMPA,1,1
MC-3243,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.044,Log Peff,PAMPA,1,1
MC-1446,Cc1onc(C(C)C)c1C(=O)N1CCC(N2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)CC1,-5.714,Log Peff,PAMPA,1,1
MC-2631,Cc1onc(C(C)C)c1C(=O)N1CCCC2(CCCCCOc3ccccc3C(=O)NC2)C1,-5.137,Log Peff,PAMPA,1,1
MC-4488,Clc1cc(\C=C\C(=O)N[C@H]2CCC[C@@H](C)C(=O)Nc3cc(NC(OC)=O)ccc3-c3cc2ncc3)c(-n2nnnc2)cc1,-5.4200001,Log Papp AB,Caco-2,0,1
MC-4497,Clc1cccc(-n2nnc(C(=O)N[C@H]3CCC[C@@H](C)C(=O)Nc4cc(NC(OC)=O)ccc4-c4cc3ncc4)c2C)c1F,-5.4320002,Log Papp AB,Caco-2,0,1
MC-2969,Cn1c(=O)cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)[nH]c1=O,-7.398,Log Peff,PAMPA,1,0
MC-1906,Cn1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc(=O)n(C)c1=O,-6.658,Log Peff,PAMPA,1,0
MC-1699,Cn1c(COCC(=O)N2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)nc2ccccc21,-6.174,Log Peff,PAMPA,1,0
MC-1261,Cn1cc(C(=O)N2CCC(N3CCCC(C)(C)COc4ccccc4Oc4ncccc4C3)CC2)ccc1=O,-5.408,Log Peff,PAMPA,1,1
MC-2774,Cn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cn1,-6.745,Log Peff,PAMPA,1,0
MC-0947,NCCCCC1NC(=O)CN(Cc2ccccc2)C(=O)CCC(C(=O)N2CCC(Cc3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-8.0,Log Peff,PAMPA,1,0
MC-2437,Nc1ncc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)s1,-7.398,Log Peff,PAMPA,1,0
MC-2729,O=C(/C=C/c1ccc(Cl)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.097,Log Peff,PAMPA,1,0
MC-3187,O=C(/C=C/c1ccc(F)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-2320,O=C(/C=C/c1cccc(C(F)(F)F)c1)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.301,Log Peff,PAMPA,1,0
MC-2723,O=C(/C=C/c1ccccc1F)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-0283,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.161,Log Peff,PAMPA,1,0
MC-2073,O=C(CC1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.328,Log Peff,PAMPA,1,0
MC-2396,O=C(CCC(F)(F)F)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-0753,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.398,Log Peff,PAMPA,1,0
MC-0282,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.194,Log Peff,PAMPA,1,0
MC-3102,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CCO)CC1,-4.829,Log Peff,PAMPA,1,1
MC-2178,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CO)CC1,-5.21,Log Peff,PAMPA,1,1
MC-2316,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(O)CC1,-6.208,Log Peff,PAMPA,1,0
MC-2821,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(CO)C1,-4.826,Log Peff,PAMPA,1,1
MC-2717,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(O)C1,-4.998,Log Peff,PAMPA,1,1
MC-2412,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(Cc2ccc(F)cc2)CC1,-6.06,Log Peff,PAMPA,1,0
MC-3211,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1cnc[nH]1,-5.253,Log Peff,PAMPA,1,1
MC-1074,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCCC1,-5.656,Log Peff,PAMPA,1,1
MC-2444,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccc2c(c1)OCO2,-5.703,Log Peff,PAMPA,1,1
MC-0263,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(CN2CCCCC2)c1,-5.058,Log Peff,PAMPA,1,1
MC-2743,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1cccc(Cl)c1,-4.905,Log Peff,PAMPA,1,1
MC-2446,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCN(c2ccccc2F)CC1,-5.324,Log Peff,PAMPA,1,1
MC-2911,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCc1ccc(F)cc1,-5.287,Log Peff,PAMPA,1,1
MC-3140,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCCO2,-5.556,Log Peff,PAMPA,1,1
MC-2582,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCOCC1,-6.004,Log Peff,PAMPA,1,0
MC-3112,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NC1CCSC1=O,-5.481,Log Peff,PAMPA,1,1
MC-2308,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc(F)cc1,-5.666,Log Peff,PAMPA,1,1
MC-2380,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccccc1C(F)(F)F,-5.939,Log Peff,PAMPA,1,1
MC-2887,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccccc1OC(F)F,-5.676,Log Peff,PAMPA,1,1
MC-3385,O=C(CN1CCc2ccccc2C1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-8.0,Log Peff,PAMPA,1,0
MC-3141,O=C(COc1ccc(Cl)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.003,Log Peff,PAMPA,1,1
MC-2001,O=C(COc1cccc(Cl)c1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.31,Log Peff,PAMPA,1,0
MC-3021,O=C(COc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.222,Log Peff,PAMPA,1,0
MC-1936,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCN1CCOCC1,-5.767,Log Peff,PAMPA,1,1
MC-1406,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCC1=O,-5.812,Log Peff,PAMPA,1,1
MC-1937,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCOCC1,-5.678,Log Peff,PAMPA,1,1
MC-0323,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccccc1CN1CCCCC1,-5.559,Log Peff,PAMPA,1,1
MC-1966,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccncc1,-5.415,Log Peff,PAMPA,1,1
MC-1388,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1nnc2n1CCCCC2,-6.222,Log Peff,PAMPA,1,0
MC-0678,O=C(Cn1cncn1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.62,Log Peff,PAMPA,1,0
MC-4379,O=C(NC1(C(F)(F)F)CC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.839,Log Papp,PAMPA,1,1
MC-4401,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)CC2(COC2)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N1,-5.051,Log Papp,PAMPA,1,1
MC-4369,O=C(NC1CCCC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N1,-5.824,Log Papp,PAMPA,1,1
MC-1604,O=C(NCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)c1ccccc1,-6.237,Log Peff,PAMPA,1,0
MC-4393,O=C(NCC(F)(F)F)[C@@H]1Cc2cccc(c2)Oc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.67,Log Papp,PAMPA,1,1
MC-4390,O=C(NCC1CC1)[C@@H]1CCCCOc2cccc(c2)C[C@H](N2CCCC2=O)C(=O)N[C@@H](CCc2ccccc2)C(=O)N1,-4.987,Log Papp,PAMPA,1,1
MC-0428,O=C(NCCCn1cncn1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-5.827,Log Peff,PAMPA,1,1
MC-3757,O=C(OCc1ccccc1)N[C@H]1C(=O)N[C@@H](C)C(=O)N(C)[C@@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)OCc3ccccc3)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)OC1)C[SH0](=O)C2,-8.0,Log Papp,PAMPA,1,0
MC-1494,O=C(c1cc(F)cc(F)c1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.432,Log Peff,PAMPA,1,0
MC-2782,O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.81,Log Peff,PAMPA,1,1
MC-2570,O=C(c1ccc(F)c(Cl)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.39,Log Peff,PAMPA,1,1
MC-2824,O=C(c1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.886,Log Peff,PAMPA,1,0
